transaction_id,customer_id,product_id,transaction_date,transaction_time,quantity,unit_price,discount_percent,total_amount,shipping_cost,tax,grand_total,payment_method,order_status,device_type,traffic_source
T000200,C00125,P0190,2023-03-04,16:09:00,3,494.13,0,1482.39,0.0,118.59,1600.98,Credit Card,Completed,Tablet,Direct
T000201,C00229,P0173,2023-05-20,23:59:00,3,305.28,0,915.84,0.0,73.27,989.11,PayPal,Completed,Mobile,Direct
T000202,C00705,P0052,2024-09-30,07:13:00,1,368.42,10,368.42,0.0,29.47,397.89,Credit Card,Completed,Mobile,Direct
T000203,C00853,P0130,2023-01-26,15:11:00,2,143.9,0,287.8,0.0,23.02,310.82,Credit Card,Completed,Mobile,Email
T000204,C00842,P0157,2023-09-24,20:01:00,3,256.42,0,769.26,0.0,61.54,830.8,Credit Card,Completed,Mobile,Paid Ads
T000205,C00247,P0044,2024-11-04,03:37:00,2,474.95,0,949.9,0.0,75.99,1025.89,PayPal,Completed,Desktop,Social Media
T000206,C00282,P0101,2024-11-14,13:09:00,4,211.91,0,847.64,0.0,67.81,915.45,Credit Card,Completed,Mobile,Social Media
T000207,C00124,P0145,2024-04-13,21:39:00,2,239.38,15,478.75,0.0,38.3,517.05,Credit Card,Completed,Desktop,Organic
T000208,C00986,P0036,2023-12-30,05:22:00,4,161.05,0,644.2,0.0,51.54,695.74,Cash on Delivery,Completed,Tablet,Email
T000209,C00358,P0181,2023-08-04,04:22:00,3,492.71,0,1478.13,0.0,118.25,1596.38,Credit Card,Completed,Tablet,Email
T000210,C00471,P0184,2023-12-14,20:30:00,2,387.81,15,775.62,0.0,62.05,837.67,Cash on Delivery,Completed,Desktop,Direct
T000211,C00675,P0047,2024-09-12,10:37:00,3,341.06,0,1023.18,0.0,81.85,1105.03,PayPal,Completed,Tablet,Social Media
T000212,C00633,P0104,2024-08-21,03:31:00,1,449.72,10,449.72,0.0,35.98,485.7,Debit Card,Completed,Tablet,Direct
T000213,C00779,P0060,2023-11-28,13:59:00,2,31.18,10,62.35,0.0,4.99,67.34,Cash on Delivery,Completed,Mobile,Organic
T000214,C00257,P0030,2024-09-18,11:38:00,1,314.37,0,314.37,0.0,25.15,339.52,Credit Card,Completed,Tablet,Organic
T000215,C00329,P0028,2023-06-28,18:35:00,3,130.65,0,391.95,0.0,31.36,423.31,Debit Card,Pending,Mobile,Paid Ads
T000216,C00503,P0113,2023-09-16,16:51:00,3,400.28,10,1200.85,0.0,96.07,1296.92,Debit Card,Completed,Mobile,Organic
T000217,C00025,P0162,2024-08-19,11:49:00,3,18.34,5,55.03,0.0,4.4,59.43,Debit Card,Cancelled,Desktop,Email
T000218,C00886,P0019,2024-07-13,06:36:00,2,32.27,25,64.54,0.0,5.16,69.7,Cash on Delivery,Completed,,Email
T000219,C00366,P0159,2023-12-27,12:55:00,2,82.2,0,164.4,0.0,13.15,177.55,Cash on Delivery,Completed,Mobile,Email
T000220,C00131,P0133,2023-03-22,17:21:00,2,39.98,20,79.95,0.0,6.4,86.35,Debit Card,Completed,Mobile,Paid Ads
T000221,C00945,P0065,2023-10-24,05:18:00,2,304.2,0,608.4,0.0,48.67,657.07,Credit Card,Cancelled,Mobile,Email
T000222,C00248,P0133,2024-08-12,17:44:00,3,49.97,0,149.91,0.0,11.99,161.9,Cash on Delivery,Completed,Mobile,Email
T000223,C00960,P0068,2024-04-27,10:56:00,3,255.26,15,765.79,0.0,61.26,827.05,Cash on Delivery,Completed,Mobile,Paid Ads
T000224,C00561,P0188,2023-07-29,02:51:00,2,277.33,0,554.66,0.0,44.37,599.03,Credit Card,Completed,Tablet,Email
T000225,C00856,P0196,2024-12-20,19:47:00,1,199.31,0,199.31,0.0,15.94,215.25,Credit Card,Returned,Tablet,Organic
T000226,C00491,P0034,2024-07-18,20:22:00,2,11.74,0,23.48,1.56,1.88,26.92,Cash on Delivery,Completed,Desktop,Direct
T000227,C00801,P0059,2023-11-07,06:34:00,1,271.72,0,271.72,0.0,21.74,293.46,Credit Card,Completed,Tablet,Direct
T000228,C00701,P0189,2024-11-29,12:44:00,1,347.42,0,347.42,0.0,27.79,375.21,Credit Card,Completed,Mobile,Direct
T000229,C00438,P0141,2024-12-19,10:27:00,2,77.67,5,155.34,0.0,12.43,167.77,PayPal,Completed,Mobile,Paid Ads
T000230,C00095,P0151,2023-08-26,00:55:00,1,265.79,25,265.79,0.0,21.26,287.05,Credit Card,Pending,Tablet,Paid Ads
T000231,C00079,P0015,2023-02-28,11:38:00,1,64.82,0,64.82,0.0,5.19,70.01,PayPal,Completed,Tablet,Paid Ads
T000232,C00133,P0156,2023-10-27,02:16:00,2,483.14,0,966.28,0.0,77.3,1043.58,Credit Card,Completed,Tablet,Paid Ads
T000233,C00723,P0189,2024-05-21,09:23:00,2,347.42,0,694.84,0.0,55.59,750.43,Debit Card,Completed,Tablet,Social Media
T000234,C00251,P0135,2024-10-31,13:45:00,2,110.17,0,220.34,0.0,17.63,237.97,Credit Card,Completed,Tablet,Direct
T000235,C00081,P0053,2023-10-14,17:13:00,1,378.37,0,378.37,0.0,30.27,408.64,Debit Card,Completed,Mobile,Social Media
T000236,C00037,P0061,2023-05-26,00:31:00,3,419.11,0,1257.33,0.0,100.59,1357.92,Cash on Delivery,Pending,,Social Media
T000237,C00603,P0099,2023-10-12,19:24:00,2,345.36,0,690.72,0.0,55.26,745.98,Credit Card,Completed,Desktop,Organic
T000238,C00394,P0114,2024-01-27,21:19:00,1,46.82,20,46.82,2.77,3.75,53.34,Cash on Delivery,Completed,Mobile,Email
T000239,C00960,P0007,2023-12-23,18:13:00,3,191.39,0,574.17,0.0,45.93,620.1,PayPal,Completed,Mobile,Social Media
T000240,C00445,P0110,2024-09-28,17:24:00,3,397.43,0,1192.29,0.0,95.38,1287.67,Credit Card,Completed,Tablet,Social Media
T000241,C00475,P0109,2024-07-01,12:29:00,3,375.81,0,1127.43,0.0,90.19,1217.62,PayPal,Completed,Tablet,Paid Ads
T000242,C00930,P0004,2023-05-16,07:49:00,2,60.08,0,120.16,0.0,9.61,129.77,PayPal,Completed,Tablet,Social Media
T000243,C00585,P0102,2023-12-12,08:50:00,1,80.13,0,80.13,0.0,6.41,86.54,PayPal,Completed,Tablet,Email
T000244,C00128,P0079,2023-01-13,14:29:00,3,155.7,0,467.1,0.0,37.37,504.47,PayPal,Completed,Mobile,Direct
T000245,C00478,P0010,2023-01-10,18:05:00,2,234.84,0,469.68,0.0,37.57,507.25,Debit Card,Completed,Desktop,Email
T000246,C00322,P0017,2024-07-18,04:14:00,2,395.39,15,790.79,0.0,63.26,854.05,PayPal,Cancelled,Tablet,Paid Ads
T000247,C00893,P0159,2023-05-31,16:55:00,3,78.09,5,234.27,0.0,18.74,253.01,Credit Card,Completed,Desktop,Email
T000248,C00043,P0142,2023-11-21,11:34:00,2,324.99,15,649.98,0.0,52.0,701.98,PayPal,Completed,Tablet,Organic
T000249,C00241,P0090,2024-09-06,10:36:00,1,13.36,20,13.36,1.7,1.07,16.13,Credit Card,Completed,Desktop,Direct
T000250,C00658,P0110,2023-03-15,13:57:00,2,337.82,15,675.63,0.0,54.05,729.68,PayPal,Completed,Tablet,Social Media
T000251,C00966,P0076,2024-04-26,04:58:00,3,370.22,15,1110.65,0.0,88.85,1199.5,Credit Card,Completed,,Organic
T000252,C00624,P0055,2023-04-19,12:53:00,2,84.87,0,169.74,,13.58,183.32,PayPal,Returned,Tablet,Organic
T000253,C00744,P0039,2024-11-03,07:36:00,4,62.97,0,251.88,0.0,20.15,272.03,Credit Card,Pending,Tablet,Email
T000254,C00562,P0188,2024-10-07,16:51:00,2,277.33,0,554.66,0.0,44.37,599.03,Credit Card,Completed,Mobile,Email
T000255,C00676,P0135,2024-04-28,18:18:00,3,110.17,0,330.51,0.0,26.44,356.95,PayPal,Completed,Mobile,Social Media
T000256,C00819,P0197,2023-09-06,14:46:00,2,163.94,15,327.88,0.0,26.23,354.11,Credit Card,Completed,Desktop,Social Media
T000257,C00361,P0144,2023-03-23,14:50:00,3,24.17,15,72.5,0.0,5.8,78.3,Cash on Delivery,Completed,Desktop,Paid Ads
T000258,C00848,P0033,2024-08-06,09:21:00,3,256.62,20,769.87,0.0,61.59,831.46,Debit Card,Completed,Desktop,Organic
T000259,C00419,P0108,2023-03-25,06:57:00,3,74.76,0,224.28,0.0,17.94,242.22,Cash on Delivery,Completed,Mobile,Direct
T000260,C00171,P0031,2023-01-16,04:55:00,2,143.3,25,286.6,0.0,22.93,309.53,Cash on Delivery,Completed,Mobile,Direct
T000261,C00707,P0043,2023-01-25,12:44:00,1,23.81,25,23.81,13.78,1.9,39.49,Cash on Delivery,Completed,Tablet,Paid Ads
T000262,C00301,P0031,2024-12-30,19:06:00,3,191.07,0,573.21,0.0,45.86,619.07,PayPal,Completed,Tablet,
T000263,C00757,P0091,2023-03-17,13:18:00,2,153.01,0,306.02,0.0,24.48,330.5,Cash on Delivery,Completed,Desktop,Paid Ads
T000264,C00742,P0197,2023-07-07,00:37:00,3,192.87,0,578.61,0.0,46.29,624.9,Credit Card,Completed,Tablet,Social Media
T000265,C00665,P0117,2024-11-21,18:17:00,4,494.52,0,1978.08,0.0,158.25,2136.33,Debit Card,Completed,Mobile,Paid Ads
T000266,C00506,P0088,2023-11-01,12:20:00,1,101.92,0,101.92,0.0,8.15,110.07,Cash on Delivery,Completed,Mobile,Paid Ads
T000267,C00834,P0189,2023-02-12,19:20:00,3,260.56,25,781.7,0.0,62.54,844.24,PayPal,Completed,,Social Media
T000268,C00170,P0031,2023-10-19,09:58:00,2,152.86,20,305.71,0.0,24.46,330.17,Debit Card,Cancelled,Desktop,Email
T000269,C00947,P0060,2023-04-19,16:48:00,3,32.91,5,98.72,0.0,7.9,106.62,Debit Card,Completed,Mobile,Organic
T000270,C00925,P0011,2024-09-04,00:23:00,3,498.69,0,1496.07,0.0,119.69,1615.76,Debit Card,Completed,Mobile,Social Media
T000271,C00437,P0188,2024-08-07,03:45:00,2,277.33,0,554.66,0.0,44.37,599.03,Cash on Delivery,Completed,Tablet,Organic
T000272,C00911,P0111,2024-03-31,03:22:00,2,306.6,10,613.21,0.0,49.06,662.27,PayPal,Completed,Mobile,Paid Ads
T000273,C00335,P0041,2023-03-18,16:43:00,3,490.76,0,1472.28,0.0,117.78,1590.06,Cash on Delivery,Completed,,Social Media
T000274,C00444,P0026,2023-02-09,17:42:00,3,116.67,0,350.01,0.0,28.0,378.01,PayPal,Completed,Tablet,
T000275,C00643,P0003,2024-10-11,08:30:00,1,117.05,20,117.05,0.0,9.36,126.41,Debit Card,Completed,Mobile,Direct
T000276,C00752,P0128,2023-07-11,02:31:00,2,154.94,5,309.89,0.0,24.79,334.68,Debit Card,Completed,Tablet,Email
T000277,C00728,P0046,2023-08-02,20:37:00,1,418.53,0,418.53,0.0,33.48,452.01,PayPal,Completed,Mobile,Social Media
T000278,C00544,P0169,2024-05-10,21:31:00,1,164.64,0,164.64,0.0,13.17,177.81,Debit Card,Cancelled,Desktop,Direct
T000279,C00366,P0140,2024-09-04,09:26:00,2,42.69,10,85.37,0.0,6.83,92.2,Credit Card,Pending,Desktop,Social Media
T000280,C00679,P0109,2023-09-11,12:45:00,1,319.44,15,319.44,0.0,25.56,345.0,Credit Card,Completed,,Direct
T000281,C00616,P0106,2024-05-15,13:03:00,3,342.51,15,1027.52,0.0,82.2,1109.72,PayPal,Completed,Tablet,Social Media
T000282,C00692,P0082,2023-09-25,08:58:00,2,276.84,0,553.68,0.0,44.29,597.97,Cash on Delivery,Completed,Mobile,Social Media
T000283,C00746,P0057,2024-05-12,13:14:00,2,156.32,0,312.64,0.0,25.01,337.65,Credit Card,Completed,Tablet,Paid Ads
T000284,C00212,P0200,2024-07-02,17:01:00,3,142.88,25,428.62,0.0,34.29,462.91,PayPal,Completed,Tablet,Organic
T000285,C00093,P0200,2024-01-24,17:04:00,3,190.5,0,571.5,0.0,45.72,617.22,PayPal,Completed,Tablet,Organic
T000286,C00216,P0093,2024-06-15,07:18:00,3,133.73,10,401.19,0.0,32.1,433.29,Cash on Delivery,Cancelled,Mobile,Social Media
T000287,C00424,P0056,2023-12-06,16:06:00,2,453.37,0,906.74,,72.54,979.28,Credit Card,Completed,Tablet,Direct
T000288,C00044,P0041,2024-05-11,22:15:00,2,490.76,0,981.52,0.0,78.52,1060.04,Debit Card,Completed,Mobile,Social Media
T000289,C00833,P0097,2023-05-07,02:04:00,3,436.76,0,1310.28,0.0,104.82,1415.1,PayPal,Cancelled,Tablet,Direct
T000290,C00016,P0191,2023-01-21,18:50:00,3,70.04,0,210.12,0.0,16.81,226.93,Debit Card,Completed,Desktop,Paid Ads
T000291,C00880,P0080,2024-09-12,14:12:00,2,333.61,0,667.22,,53.38,720.6,Credit Card,Completed,Mobile,Social Media
T000292,C00591,P0121,2024-11-02,17:17:00,4,112.63,5,450.53,0.0,36.04,486.57,Debit Card,Pending,Desktop,Social Media
T000293,C00547,P0130,2024-12-20,11:48:00,2,143.9,0,287.8,0.0,23.02,310.82,Cash on Delivery,Completed,Tablet,Organic
T000294,C00230,P0148,2024-04-08,15:36:00,1,342.66,0,342.66,0.0,27.41,370.07,Debit Card,Completed,Mobile,Social Media
T000295,C00148,P0162,2023-12-07,02:09:00,1,17.38,10,17.38,3.12,1.39,21.89,Cash on Delivery,Completed,Desktop,Email
T000296,C00536,P0186,2024-04-29,08:26:00,3,324.08,0,972.24,0.0,77.78,1050.02,Credit Card,Completed,Desktop,Social Media
T000297,C00038,P0083,2023-06-04,08:44:00,3,70.93,0,212.79,0.0,17.02,229.81,Cash on Delivery,Cancelled,Mobile,Email
T000298,C00559,P0128,2024-05-15,22:30:00,2,163.1,0,326.2,0.0,26.1,352.3,Debit Card,Completed,Tablet,Email
T000299,C00944,P0027,2023-03-25,00:10:00,2,480.78,0,961.56,0.0,76.92,1038.48,Cash on Delivery,Completed,Tablet,Organic
T000300,C00203,P0113,2023-06-20,16:31:00,1,355.81,20,355.81,0.0,28.46,384.27,Cash on Delivery,Completed,Mobile,Email
T000301,C00409,P0003,2024-03-04,19:56:00,2,124.36,15,248.73,0.0,19.9,268.63,PayPal,Completed,Desktop,Email
T000302,C00170,P0037,2024-10-27,22:23:00,2,392.26,0,784.52,0.0,62.76,847.28,Debit Card,Completed,Tablet,Email
T000303,C00484,P0119,2023-09-15,22:53:00,1,434.56,0,434.56,0.0,34.76,469.32,Debit Card,Completed,Desktop,Organic
T000304,C00427,P0046,2023-11-22,06:12:00,2,418.53,0,837.06,0.0,66.96,904.02,Credit Card,Completed,Tablet,Organic
T000305,C00470,P0085,2024-07-04,20:35:00,1,192.44,20,192.44,0.0,15.4,207.84,Debit Card,Completed,Mobile,Social Media
T000306,C00015,P0050,2024-10-05,12:59:00,2,65.85,20,131.7,0.0,10.54,142.24,PayPal,Completed,Desktop,Email
T000307,C00657,P0169,2024-07-08,08:11:00,1,148.18,10,148.18,0.0,11.85,160.03,Credit Card,Completed,Desktop,Email
T000308,C00130,P0134,2023-04-15,18:38:00,3,64.34,0,193.02,0.0,15.44,208.46,Cash on Delivery,Completed,Desktop,Email
T000309,C00932,P0122,2024-11-15,19:09:00,2,449.38,10,898.76,0.0,71.9,970.66,Debit Card,Completed,Mobile,Paid Ads
T000310,C00896,P0001,2024-05-01,14:27:00,2,354.69,5,709.38,0.0,56.75,766.13,Debit Card,Completed,Tablet,Direct
T000311,C00310,P0129,2023-12-01,22:30:00,1,306.94,20,306.94,0.0,24.56,331.5,Cash on Delivery,Completed,Desktop,Social Media
T000312,C00325,P0136,2024-06-18,20:53:00,1,221.02,0,221.02,0.0,17.68,238.7,Debit Card,Pending,Desktop,Paid Ads
T000313,C00574,P0114,2024-03-23,17:57:00,2,58.52,0,117.04,0.0,9.36,126.4,PayPal,Completed,Desktop,Social Media
T000314,C00026,P0094,2023-07-02,06:39:00,2,172.9,0,345.8,0.0,27.66,373.46,PayPal,Completed,Tablet,Paid Ads
T000315,C00384,P0046,2024-01-27,16:12:00,3,418.53,0,1255.59,0.0,100.45,1356.04,Debit Card,Completed,Mobile,Email
T000316,C00337,P0025,2023-11-14,01:41:00,3,463.99,0,1391.97,0.0,111.36,1503.33,Credit Card,Completed,Desktop,Direct
T000317,C00045,P0179,2024-02-12,15:38:00,3,219.92,5,659.78,0.0,52.78,712.56,Credit Card,Cancelled,Tablet,Direct
T000318,C00178,P0122,2024-05-17,00:39:00,3,499.31,0,1497.93,0.0,119.83,1617.76,Credit Card,Completed,Tablet,Paid Ads
T000319,C00754,P0046,2024-12-23,22:03:00,2,397.6,5,795.21,0.0,63.62,858.83,Credit Card,Completed,Desktop,Organic
T000320,C00285,P0050,2024-07-11,21:54:00,3,82.31,0,246.93,0.0,19.75,266.68,Credit Card,Completed,Desktop,Paid Ads
T000321,C00740,P0094,2024-08-23,21:03:00,3,138.32,20,414.96,0.0,33.2,448.16,Cash on Delivery,Completed,Mobile,Paid Ads
T000322,C00152,P0187,2024-05-28,06:44:00,2,25.82,20,51.65,0.0,4.13,55.78,Credit Card,Completed,Tablet,Direct
T000323,C00651,P0192,2023-06-27,14:36:00,1,467.54,0,467.54,0.0,37.4,504.94,PayPal,Completed,Tablet,Organic
T000324,C00953,P0119,2024-08-02,05:20:00,1,412.83,5,412.83,0.0,33.03,445.86,Debit Card,Completed,Tablet,Organic
T000325,C00808,P0003,2023-06-23,23:15:00,1,146.31,0,146.31,0.0,11.7,158.01,Cash on Delivery,Completed,Desktop,Paid Ads
T000326,C00318,P0014,2023-05-16,18:20:00,2,156.24,0,312.48,0.0,25.0,337.48,Debit Card,Completed,Desktop,Paid Ads
T000327,C00280,P0052,2023-07-12,08:05:00,1,409.35,0,409.35,0.0,32.75,442.1,PayPal,Completed,Desktop,Social Media
T000328,C00373,P0090,2024-08-15,18:24:00,3,16.7,0,50.1,0.0,4.01,54.11,Debit Card,Completed,Mobile,Email
T000329,C00216,P0180,2024-08-05,22:32:00,2,275.66,0,551.32,0.0,44.11,595.43,PayPal,Completed,Tablet,Social Media
T000330,C00526,P0198,2023-04-03,03:33:00,1,61.72,20,61.72,0.0,4.94,66.66,PayPal,Completed,Tablet,Paid Ads
T000331,C00144,P0120,2024-05-01,01:20:00,3,72.11,0,216.33,0.0,17.31,233.64,Cash on Delivery,Completed,Tablet,Organic
T000332,C00368,P0003,2024-10-06,03:11:00,1,146.31,0,146.31,0.0,11.7,158.01,PayPal,Completed,Desktop,Social Media
T000333,C00479,P0140,2023-06-16,22:27:00,1,47.43,0,47.43,6.59,3.79,57.81,Cash on Delivery,Completed,Tablet,Direct
T000334,C00855,P0063,2024-04-29,12:19:00,2,92.22,0,184.44,0.0,14.76,199.2,PayPal,Completed,Mobile,Paid Ads
T000335,C00111,P0108,2024-06-03,05:32:00,2,74.76,0,149.52,0.0,11.96,161.48,Cash on Delivery,Completed,Mobile,Social Media
T000336,C00989,P0179,2024-09-03,10:50:00,3,173.62,25,520.88,0.0,41.67,562.55,Debit Card,Completed,Mobile,Organic
T000337,C00812,P0197,2023-11-13,14:00:00,2,192.87,0,385.74,0.0,30.86,416.6,Cash on Delivery,Completed,Tablet,Paid Ads
T000338,C00905,P0045,2023-07-25,06:27:00,2,207.18,0,414.36,0.0,33.15,447.51,Debit Card,Completed,Mobile,Paid Ads
T000339,C00702,P0143,2023-06-07,17:43:00,2,39.11,10,78.23,0.0,6.26,84.49,PayPal,Completed,Desktop,Paid Ads
T000340,C00685,P0097,2024-04-28,10:48:00,2,436.76,0,873.52,0.0,69.88,943.4,Credit Card,Completed,Mobile,Direct
T000341,C00920,P0073,2023-12-01,21:47:00,4,354.4,0,1417.6,0.0,113.41,1531.01,Credit Card,Completed,Tablet,Organic
T000342,C00907,P0156,2023-08-16,16:52:00,1,483.14,0,483.14,0.0,38.65,521.79,PayPal,Completed,Mobile,Email
T000343,C00770,P0102,2024-09-05,01:13:00,1,80.13,0,80.13,0.0,6.41,86.54,Debit Card,Completed,Desktop,Direct
T000344,C00348,P0099,2023-04-06,21:52:00,3,310.82,10,932.47,0.0,74.6,1007.07,PayPal,Completed,Desktop,Organic
T000345,C00982,P0108,2023-09-25,02:22:00,1,56.07,25,56.07,0.0,4.49,60.56,Credit Card,Completed,Tablet,Organic
T000346,C00884,P0104,2024-11-02,00:31:00,1,449.72,10,449.72,0.0,35.98,485.7,Cash on Delivery,Completed,Tablet,Direct
T000347,C00790,P0014,2024-03-08,14:32:00,2,156.24,0,312.48,0.0,25.0,337.48,Credit Card,Completed,Desktop,Direct
T000348,C00344,P0137,2024-12-30,12:55:00,3,27.66,10,82.97,0.0,6.64,89.61,Cash on Delivery,Completed,Tablet,Organic
T000349,C00008,P0087,2023-06-03,19:46:00,3,27.98,0,83.94,0.0,6.72,90.66,Debit Card,Completed,Desktop,Direct
T000350,C00476,P0073,2023-02-19,19:43:00,1,283.52,20,283.52,0.0,22.68,306.2,Cash on Delivery,Completed,Desktop,Social Media
T000351,C00346,P0173,2024-03-11,05:18:00,2,305.28,0,610.56,0.0,48.84,659.4,Credit Card,Completed,Desktop,Direct
T000352,C00458,P0084,2023-01-18,01:34:00,2,29.53,0,59.06,0.0,4.72,63.78,Credit Card,Completed,Tablet,Direct
T000353,C00180,P0022,2023-09-12,08:22:00,3,158.63,10,475.9,0.0,38.07,513.97,Cash on Delivery,Completed,Desktop,Email
T000354,C00941,P0188,2023-09-07,11:02:00,3,277.33,0,831.99,0.0,66.56,898.55,Credit Card,Completed,Mobile,Email
T000355,C00832,P0026,2024-10-15,20:47:00,2,116.67,0,233.34,0.0,18.67,252.01,Credit Card,Completed,Desktop,
T000356,C00023,P0048,2024-02-15,06:36:00,3,390.48,5,1171.44,0.0,93.72,1265.16,Cash on Delivery,Pending,Desktop,Social Media
T000357,C00527,P0139,2024-09-22,15:13:00,1,129.23,0,129.23,0.0,10.34,139.57,Credit Card,Completed,Desktop,Social Media
T000358,C00797,P0048,2024-12-06,05:43:00,3,411.03,0,1233.09,0.0,98.65,1331.74,Credit Card,Completed,Desktop,Social Media
T000359,C00417,P0054,2023-01-06,14:38:00,1,359.64,0,359.64,0.0,28.77,388.41,Debit Card,Completed,Tablet,Social Media
T000360,C00227,P0058,2023-04-10,09:46:00,1,223.56,0,223.56,0.0,17.88,241.44,Debit Card,Completed,Tablet,Email
T000361,C00603,P0108,2024-04-16,17:00:00,3,74.76,0,224.28,0.0,17.94,242.22,Cash on Delivery,Completed,Desktop,Social Media
T000362,C00355,P0114,2023-11-24,22:10:00,2,58.52,0,117.04,0.0,9.36,126.4,Cash on Delivery,Completed,Tablet,Direct
T000363,C00413,P0009,2023-09-19,17:22:00,3,206.57,0,619.71,0.0,49.58,669.29,Credit Card,Completed,Mobile,Paid Ads
T000364,C00379,P0078,2024-06-26,00:09:00,2,475.07,0,950.14,0.0,76.01,1026.15,Cash on Delivery,Completed,Tablet,Email
T000365,C00640,P0091,2023-06-20,09:35:00,3,153.01,0,459.03,0.0,36.72,495.75,Credit Card,Completed,Tablet,Direct
T000366,C00385,P0138,2023-08-29,06:13:00,1,208.47,0,208.47,0.0,16.68,225.15,Credit Card,Completed,Mobile,Email
T000367,C00183,P0041,2023-10-24,06:26:00,3,490.76,0,1472.28,0.0,117.78,1590.06,Cash on Delivery,Completed,Tablet,Social Media
T000368,C00789,P0093,2023-11-24,17:25:00,1,148.59,0,148.59,0.0,11.89,160.48,PayPal,Completed,Mobile,Direct
T000369,C00775,P0119,2024-05-21,05:25:00,2,434.56,0,869.12,0.0,69.53,938.65,Cash on Delivery,Completed,Desktop,Organic
T000370,C00850,P0086,2024-06-29,20:26:00,2,210.09,0,420.18,0.0,33.61,453.79,Credit Card,Completed,Desktop,Direct
T000371,C00652,P0008,2023-07-13,23:26:00,3,146.95,25,440.84,0.0,35.27,476.11,Credit Card,Completed,Mobile,Social Media
T000372,C00256,P0043,2024-09-16,00:47:00,3,31.75,0,95.25,0.0,7.62,102.87,Credit Card,Pending,Tablet,Direct
T000373,C00524,P0050,2024-07-19,22:58:00,1,82.31,0,82.31,0.0,6.58,88.89,Debit Card,Completed,Mobile,Social Media
T000374,C00301,P0017,2023-05-16,19:28:00,1,372.14,20,372.14,0.0,29.77,401.91,Cash on Delivery,Completed,Mobile,Paid Ads
T000375,C00513,P0165,2024-04-17,05:15:00,1,337.43,0,337.43,0.0,26.99,364.42,PayPal,Cancelled,Desktop,Organic
T000376,C00767,P0009,2023-01-08,02:50:00,3,206.57,0,619.71,0.0,49.58,669.29,Cash on Delivery,Cancelled,Desktop,Social Media
T000377,C00124,P0184,2024-07-04,23:03:00,3,456.25,0,1368.75,0.0,109.5,1478.25,Credit Card,Completed,Desktop,Direct
T000378,C00373,P0103,2023-02-10,03:06:00,3,226.45,0,679.35,0.0,54.35,733.7,Cash on Delivery,Completed,Mobile,Social Media
T000379,C00772,P0029,2024-08-16,07:50:00,3,288.74,20,866.23,0.0,69.3,935.53,PayPal,Completed,Desktop,Paid Ads
T000380,C00100,P0085,2023-09-28,15:48:00,3,240.55,0,721.65,0.0,57.73,779.38,Cash on Delivery,Cancelled,Mobile,Social Media
T000381,C00303,P0177,2023-12-17,18:17:00,4,328.28,0,1313.12,0.0,105.05,1418.17,Cash on Delivery,Completed,Tablet,Organic
T000382,C00152,P0134,2023-05-24,09:45:00,2,54.69,15,109.38,0.0,8.75,118.13,PayPal,Completed,Mobile,Email
T000383,C00313,P0122,2024-10-11,22:08:00,3,499.31,0,1497.93,0.0,119.83,1617.76,PayPal,Completed,Mobile,Email
T000384,C00880,P0099,2023-10-27,18:19:00,2,345.36,0,690.72,0.0,55.26,745.98,Credit Card,Cancelled,Mobile,Email
T000385,C00266,P0094,2023-01-13,05:22:00,3,172.9,0,518.7,0.0,41.5,560.2,Cash on Delivery,Completed,Tablet,Paid Ads
T000386,C00874,P0129,2024-08-24,15:41:00,2,383.68,0,767.36,0.0,61.39,828.75,Cash on Delivery,Cancelled,Mobile,Email
T000387,C00180,P0124,2024-05-08,06:14:00,2,244.83,5,489.67,0.0,39.17,528.84,PayPal,Completed,Mobile,Social Media
T000388,C00797,P0187,2024-09-15,20:58:00,1,32.28,0,32.28,,2.58,40.21,Cash on Delivery,Completed,Mobile,Email
T000389,C00760,P0052,2023-08-22,10:32:00,2,409.35,0,818.7,0.0,65.5,884.2,Cash on Delivery,Completed,Mobile,Social Media
T000390,C00985,P0137,2024-07-20,01:28:00,3,30.73,0,92.19,0.0,7.38,99.57,Credit Card,Pending,Tablet,Email
T000391,C00251,P0066,2023-09-11,14:11:00,3,383.66,10,1150.98,0.0,92.08,1243.06,Debit Card,Completed,Mobile,Email
T000392,C00566,P0072,2023-09-30,04:33:00,1,118.58,0,118.58,0.0,9.49,128.07,Credit Card,Returned,Desktop,Organic
T000393,C00234,P0063,2023-08-01,17:56:00,3,92.22,0,276.66,0.0,22.13,298.79,Cash on Delivery,Completed,Mobile,Social Media
T000394,C00075,P0051,2024-10-11,17:37:00,2,250.61,5,501.22,0.0,40.1,541.32,Cash on Delivery,Completed,Mobile,Email
T000395,C00308,P0146,2024-05-13,14:49:00,1,83.92,0,83.92,0.0,6.71,90.63,Credit Card,Completed,Tablet,
T000396,C00826,P0163,2024-08-26,13:38:00,3,157.56,0,472.68,0.0,37.81,510.49,Credit Card,Completed,Desktop,Direct
